MB12416-2,,BDK MARCKS ROSE (LSN),"195,000","195,000",0,UMUM
RN915,8888103201218,CUSSON PWD BLUE 200EX,"12,500","12,500",0,UMUM
RN915-2,,CUSSON PWD BLUE 200EX (LSN),"135,000","135,000",0,UMUM
RN916,8992222071154,PIXY TWC PERFECT REF IVORY 12G,"21,000","21,000",0,UMUM
RN916-2,,PIXY TWC PERFECT REF IVORY 12G (LSN),"240,000","240,000",0,UMUM
KS0146,8997771340461,KUAS EYE SHADOW,"1,000","1,000",0,UMUM
RN919,8992796034494,VIVA CP LILAC KL,"11,800","11,800",0,UMUM
RN919-2,,VIVA CP LILAC KL (LSN),"128,000","128,000",0,UMUM
RN920,605007,WIPOL 400ML,0,0,0,UMUM
RN921,605006,COMPAK PWD STD,0,0,0,UMUM
RN922,8992796045094,VIVA LIQUID KL,"5,500","5,500",0,UMUM
RN922-2,,VIVA LIQUID KL (LSN),"57,500","57,500",0,UMUM
MB11037,8993988065029,JOYKO CLIP WARNA C-3100,"3,500","3,500",0,UMUM
RN924,8992796033244,BEDAK VIVA ZAK,"1,200","1,200",0,UMUM
RN924-2,,BEDAK VIVA ZAK (LSN),"13,000","13,000",0,UMUM
RN924-3,,BEDAK VIVA ZAK (BOX),"49,500","49,500",0,UMUM
RN925,8991977120025,PO POWDER M.B.K BARU /12 13G,"28,000","28,000",0,UMUM
RN926,605001,OLAY RICH LIGHT 20GR,0,0,0,UMUM
RN927,604038,ESKULIN SPREY,0,0,0,UMUM
RN928,8992832602151,CASABLANCA OYANM 50ML,"8,000","8,000",0,UMUM
RN928-2,,CASABLANCA OYANM 50ML (LSN),"92,000","92,000",0,UMUM
RN929,8992832601055,CASABLANCA ILLUSION 50ML,"8,000","8,000",0,UMUM
RN929-2,,CASABLANCA ILLUS 50ML (LSN),"92,000","92,000",0,UMUM
RN930,8992832602120,CASABLANCA INTENSE 50 ML,"8,000","8,000",0,UMUM
RN930-2,,CASABLANCA INTENSE 50 ML (LSN),"92,000","92,000",0,UMUM
RN931,8992832601031,CASABLANCA CLASSIC 50 ML,"8,000","8,000",0,UMUM
RN931-2,,CASABLANCA CLASSIC 50 ML (LSN),"92,000","92,000",0,UMUM
RN932,8992832601024,CASABLANCA ROMANTIC 50 ML,"8,000","8,000",0,UMUM
RN932-2,,CASABLANCA ROMAN 50 ML (LSN),"92,000","92,000",0,UMUM
RN933,8992832604094,CASABLANCA ELEGANCE 100ML,"15,000","15,000",0,UMUM
RN934,8992832604124,CASABLANCA ROYAL 100 ML,"15,000","15,000",0,UMUM
RN934-2,,CASABLANCA ROYALE 100 ML (LSN),"165,000","165,000",0,UMUM
RN935,8992832602731,CASABLANCA SPORTY 100 ML,"15,000","15,000",0,UMUM
RN935-2,,CASABLANCA SPORTY 100 ML (LSN),"165,000","165,000",0,UMUM
RN936,8992832601208,CASABLANCA ENERGETIC 100 ML,"15,000","15,000",0,UMUM
RN936-2,,CASABLANCA ENERGETIC 100 ML (LSN),"165,000","165,000",0,UMUM
RN937,8992832602168,CASABLANCA DYNAMIC 100 ML,"15,000","15,000",0,UMUM
RN937-2,,CASABLANCA DYN 100 ML (LSN),"165,000","165,000",0,UMUM
RN938,8992832601215,CASABLANCA ILLUSION 100 ML,"15,000","15,000",0,UMUM
RN938-2,,CASABLANCA ILLUS 100 ML (LSN),"165,000","165,000",0,UMUM
RN940,8992832601161,CASABLANCA  AQUA 100ML,"15,000","15,000",0,UMUM
RN940-2,,CASABLANKA AQUA 100ML (LSN),"165,000","165,000",0,UMUM
RN941,8992222050708,GATSBY B RT,0,0,0,UMUM
RN942,8934868015031,REXONA MAN RT/12RT,"24,000","24,000",0,UMUM
RN942-2,,REXONA MAN RT/12RT (PC),"2,200","2,200",0,UMUM
MB405,8992222090858,PUCELLE SPLASH COLOGNE MARINE 175ML,"17,000","17,000",0,UMUM
RN944,8992832601185,CASABLANCA ROMANTIC 100M,"15,000","15,000",0,UMUM
RN944-2,,CASABLANCA ROMAN 100M (LSN),"165,000","165,000",0,UMUM
OB0074,8993176130591,FRESH ORIGINAL,"11,000","11,000",0,UMUM
RN945-2,,V FRESH (BOX),"112,000","112,000",0,UMUM
RN946,604019,MASTER KID SPRY,0,0,0,UMUM
RN947,604018,MASTER 100ML,0,0,0,UMUM
RN948,604017,MASTER KID,0,0,0,UMUM
RN949,604016,FANBO 29ML,0,0,0,UMUM
RN950,604015,FANBO 13ML,0,0,0,UMUM
RN951,604014,FANBO 5ML,0,0,0,UMUM
RN952,604013,GATSBY SPLAS 175ML,0,0,0,UMUM
RN953,604012,PUCCEL T,0,0,0,UMUM
RN954,8992832602137,CASABLANCA  AMBITIOUS 100ML,"15,000","15,000",0,UMUM
RN954-2,,CASABLANCA AMB 100ML (LSN),"165,000","165,000",0,UMUM
MB752,8993417412127,ESKULIN SPLASH CINDERELLA 60ML,"7,600","7,600",0,UMUM
RN956,604009,ESKULIN 100ML,0,0,0,UMUM
RN957,604008,NAPOLEON DEO,0,0,0,UMUM
RN958,604007,MASTER SRY 50ML,0,0,0,UMUM
RN959,604006,PUCCEL K,0,0,0,UMUM
RN960,604005,PUCCEL B,0,0,0,UMUM
RN961,604004,AXE,0,0,0,UMUM
RN962,8992832601192,CASABLANKA CLASSIC 100 ML,"15,000","15,000",0,UMUM
RN963,8992832601017,CASABLANCA  AQUA 50ML,"8,000","8,000",0,UMUM
RN963-2,,CASABLANCA AQ 50ML (LSN),"92,000","92,000",0,UMUM
MB11324,8991002113275,GOODDAY CARAMELLO,"10,300","10,300",0,UMUM
MB11324-2,,GOODDAY CARAMELLO,"49,500","49,500",0,UMUM
MB11324-3,,GOODDAY CARAMELLO (KTN),"244,000","244,000",0,UMUM
RN965,8992304049743,GARNIER SAKURA RT,"48,000","48,000",0,UMUM
RN965-2,,GARNIER SAKURA RT (PC),"4,800","4,800",0,UMUM
RN966,8993417200083,ELLIP SILKY/12,"9,200","9,200",0,UMUM
RN966-2,,ELLIP SILKY/12 (LSN),"104,500","104,500",0,UMUM
MB12075,,PARACETAMOL TABLET,"2,000","2,000",0,UMUM
MB12075-2,,PARACETAMOL TABLET (BOX),"17,000","17,000",0,UMUM
RN968,8993417200038,ELLIPS NUTRI COLOR,"9,200",0,0,UMUM
RN968-2,,ELLIPS NUTRI COLOR (LSN),"104,500","104,500",0,UMUM
RN969,8999999056988,PONDS CRM RT,"3,900","3,900",0,UMUM
RN969-2,,PONDS CRM RT (RT),0,"44,000",0,UMUM
RN970,8992304010293,GARNIER LIGHT CMP 20,"18,600","18,600",0,UMUM
RN971,8999999717520,PONDS CLEAR SOL20G,0,0,0,UMUM
RN972,8999999717124,PONDS SPOTLSS CRM 40G,0,0,0,UMUM
RN973,8992304006791,GARNIER LC NIGHT 20M,"24,500","24,500",0,UMUM
RN974,603020,OLAY AGE PROT 18G,0,0,0,UMUM
RN975,603019,ERROR,0,0,0,UMUM
RN976,8992304014451,GARNIER RT/25,0,"43,000",0,UMUM
RN976-2,,GARNIER RT/25 (PC),"4,300","4,300",0,UMUM
RN977,603017,OLAY RT,0,0,0,UMUM
RN978,603016,ERROR,0,0,0,UMUM
RN979,8999999007782,FAIR&LOVELY PLM25G,"15,000","15,000",0,UMUM
RN980,8999999007799,FAIR&LOVELY PLM50G,"28,000","28,000",0,UMUM
RN981,8999999007768,FAIR&LOVELY RT/12,"38,000","38,000",0,UMUM
RN981-2,,FAIR&LOVELY RT/12 (PC),"3,300","3,300",0,UMUM
RN982,8999999030674,CITRA HAZ SPOTLESS 40G,"25,000",0,0,UMUM
RN983,603011,ERROR,0,0,0,UMUM
RN984,603010,CITRA HAZ WHT 20G,0,0,0,UMUM
RN985,8999999708900,MINICO,"8,000","8,000",0,UMUM
RN985-2,,MINICO (PC),"7,500","7,500",0,UMUM
RN985-3,,MINICO (LSN),"85,000","85,000",0,UMUM
RN986,8992796068024,SKIN FOOD VIVA 30G,"7,300","7,300",0,UMUM
RN986-2,,SKIN FOOD VIVA 30G (LSN),"81,000","81,000",0,UMUM
RN987,8992796068017,SKIN FOOD VIVA 22G,"6,300","6,300",0,UMUM
RN987-2,,SKIN FOOD VIVA 22G (LSN),"70,000","70,000",0,UMUM
RN988,8992796011815,VIVA PLMB BKG,"6,500","6,500",0,UMUM
RN988-2,,VIVA PLMB BKG (LSN),"71,000","71,000",0,UMUM
RN989,8992796011808,VIVA PLMB,"5,500","5,500",0,UMUM
RN989-2,,VIVA PLMB (LSN),"60,000","60,000",0,UMUM
RN990,8993417200021,ELLIPS HAIR TREAT/12,"9,200","9,200",0,UMUM
RN990-2,,ELLIPS HAIR TREAT/12 (LSN),"104,500","104,500",0,UMUM
RN991,603003,OLY NW CREAM 20 G,0,0,0,UMUM
RN992,8999999716929,PONDS CRM PINK 40G,0,0,0,UMUM
RN993,8999999056841,PONDS CRM PINK 20G,"19,200","19,200",0,UMUM
RN994,8992796011402,VIVA  ASTRINGENT CUCUMBER 100ML,"5,000","5,000",0,UMUM
RN994-2,,VIVA ASTRINGENT (PAK),"27,000","27,000",0,UMUM
RN995,8992796011341,VIVA FACE TONIC BENGKOANG 100ML,"5,600","5,600",0,UMUM
RN995-2,,VIVA F TONIC BNGK 100ML (PAK),"30,500","30,500",0,UMUM
RN996,8992796011303,VIVA FACE TONIC 100ML,"5,000","5,000",0,UMUM
RN996-2,,VIVA F TONIC (PAK),"27,000","27,000",0,UMUM
RN997,8999999053031,PONDS WHT BEAUTY SPOT LESS 100G,"26,000","26,000",0,UMUM
RN998,8992796011204,VIVA MILK CLEANSER CUCUMBER 100ML,"5,300","5,300",0,UMUM
RN998-2,,VIVA CUCUMBER (SLP),"29,000","29,000",0,UMUM
RN999,8991380700029,GARNIER BRIGHTENING FOAM LEMON 100ML,"25,500","25,500",0,UMUM
RN1000,8992727004237,BIORE BRIGHT & OIL CLEAR 40G,"12,400","12,400",0,UMUM
RN1001,8992304009181,FF GARNIER MEN ICY SCRUB 50 ML,"15,700","15,700",0,UMUM
RN1002,8992304009143,FF GARNIER MEN COOLING FOAM 50 GR,"16,700","16,700",0,UMUM
RN1003,8992796011105,VIVA MILK CLEANSER 100ML,"5,300","5,300",0,UMUM
RN1003-2,,VIVA MILK CLEANSER (SLP),"29,000","29,000",0,UMUM
RN1004,8992796011112,VIVA MILK CLEANSER LEMON 100ML,"5,300","5,300",0,UMUM
RN1004-2,,VIVA MILK LEMON (SLP),"29,000","29,000",0,UMUM
RN1005,8999999716967,PONDS OIL CONT 50G,0,0,0,UMUM
RN1006,8999999717018,PONDS ANTI BAC 50G,0,0,0,UMUM
MB5378,8992304047152,GARNIER SAKURA WHITE FOAM 100ML,"26,800","26,800",0,UMUM
RN1008,8991380700036,GARNIER BRIGHTENING FOAM LEMON 50ML,"17,200","17,200",0,UMUM
MB10916,8997018340117,BLINJO KERANG 66,"16,000","16,000",0,UMUM
RN1010,8992304016967,GARNIER MEN ACNO FIGHT SALICYLIC ACID 50ML,"18,000","18,000",0,UMUM
MB10917,8997018346690,RING COKLAT 66,"9,500","9,500",0,UMUM
MB10732,8993086633847,SISIR SISTER BB- 300,"20,000","20,000",0,UMUM
RN1014,601005,VASELINE MEN FF 100ML,0,0,0,UMUM
RN1015,8992796011136,VIVA MILK BENGKOANG 100ML,"6,000","6,000",0,UMUM
RN1015-2,,VIVA MILK BKG 100ML (PAK),"32,500","32,500",0,UMUM
RN1016,8992796011310,VIVA FACE TONIC LEMON 100ML,"5,000","5,000",0,UMUM
RN1016-2,,VIVA F TONIC LMN (PAK),"27,000","27,000",0,UMUM
RN1017,8999999053048,PONDS PURE BRIGHT 100G,"27,700","27,700",0,UMUM
RN1018,8999999052973,PONDS PURE BRIGHT D-TOXX 50G,"18,000","18,000",0,UMUM
RN1018-2,,FF PONDS POLLUTION 50G (LSN),"187,000","187,000",0,UMUM
RN1019,8998127912264,LUCKY STRIKE MILD 16,"22,000","22,000",0,ROKOK
RK0029,8991906105758,LA BOLD 20,"25,500","25,500",0,ROKOK
RK0029-2,8991906155753,LA BOLD 20 (SLP),"248,000","248,000",0,ROKOK
RN1021,8994729100412,APACHE MILD 16,0,0,0,UMUM
RN1022,8997032821029,ESSE MTL,0,0,0,UMUM
MB7419,,SEPATU,"36,000","36,000",0,UMUM
MB11500,8992857080118,VAPE LIQUIT ELEKTRIK SET,"33,500","33,500",0,UMUM
MB11495,,JIRIGEN PUTIH 25 L,"35,000","35,000",0,UMUM
MB11494,,SAPU LIDI KASAR,"11,500","11,500",0,UMUM
MB12486,,B001,0,0,0,UMUM
MB11492,,RAPIYA CAP GAJAH,"1,000","1,000",0,UMUM
MB11492-2,,RAPIYA CAP GAJAH (SLP),"10,000","10,000",0,UMUM
MB11491,,SEDOTAN PUTIH,500,500,0,UMUM
MB11491-2,,SEDOTAN PUTIH (SLP),"10,000","10,000",0,UMUM
MB12487,8993226365355,GARAM CIPTA RASA,"1,800","1,800",0,UMUM
MB11490,,CELENGAN TONG PLASTIK,"4,000","4,000",0,UMUM
MB11486,,KAOS KAKI ANAK,"12,500","12,500",0,UMUM
MB11484,,KAOS KAKI ANAK,"10,000","10,000",0,UMUM
RN1038,8994729400192,APACE K 20,0,0,0,UMUM
RK0043,8991906101361,MLD PUTIH 20,"27,000","27,000",0,ROKOK
RN1039-2,,MLD 20 (SLP),"264,000","264,000",0,UMUM
OB0054,691046661111,UNIBEBI COUGH,"5,000","5,000",0,UMUM
MB11480-2,,BABY COUGH (LSN),"53,000","53,000",0,UMUM
MB7424,,SEPATU,"59,000","59,000",0,UMUM
MB11796,749921030382,HILO CHOCO AVOCADO 200ML,"7,000","7,000",0,UMUM
RK0072,8991917101510,INTRO,"11,500","11,500",0,ROKOK
RK0072-2,,INTRO (SLP),"110,000","110,000",0,ROKOK
LA065,8991711340658,KAOS KAKI ANAK6,"7,000","7,000",0,UMUM
RK0083,8998127127132,SEJATI,"12,700","12,700",0,ROKOK
RK0083-2,,SEJATI (SLP),"121,200","121,200",0,ROKOK
RK0068,8998989502122,DJAJA,"11,200","11,200",0,ROKOK
RK0068-2,8998989850223,DJAJA (SLP),"107,000","107,000",0,ROKOK
RN1051,8997014441641,CAKRA GOLD,0,0,0,UMUM
RN1052,8994867000056,PENAMAS KRETEK,"6,700","6,700",0,ROKOK
RN1052-2,,PENAMAS KRETEK (SLP),"62,000","62,000",0,UMUM
RN1053,8991906108889,ERRO,0,0,0,UMUM
RN1054,502023,M2000 PLAT,0,0,0,UMUM
RN1055,8991901101564,KEMBANG JATI 12,"8,300","8,300",0,UMUM
RN1055-2,,KEMBANG JATI 12 (SLP),"78,400","78,400",0,UMUM
RK0085,8991906101729,76 16,"17,000","16,500",0,ROKOK
RK0085-2,8991906151724,76 16 (SLP),"164,500","164,500",0,ROKOK
MB7414,,SEPATU,"52,000","52,000",0,UMUM
RN1058,502019,ERROR,0,0,0,UMUM
RK0039,8991906101668,76 12,"13,200","13,200",0,ROKOK
RK0039-2,8991906151663,76 12 (SLP),"127,000","127,000",0,ROKOK
RN1060,8998968400203,HALIM,"15,700","15,700",0,ROKOK
RN1060-2,,HALIM (SLP),"152,500","152,500",0,ROKOK
RK0049,8998989300070,SURYA EX 16,"28,600","28,600",0,ROKOK
RK0049-2,8998989400077,SURYA EX 16 (SLP),"301,000","301,000",0,ROKOK
MB9621,8993137676113,WARDAH MATTE LIPSTIK 06,"33,000","33,000",0,UMUM
MB11488,8991002108332,"YA SP 6,5 G","2,800","2,800",0,UMUM
MB11488-2,,"YA SP 6,5 G (KTN)","51,000","51,000",0,UMUM
RN1064,502013,ERROR,0,0,0,UMUM
RK0058,8998989500128,KS MERAH 12,"12,700","12,700",0,ROKOK
RK0058-2,8998989850049,KS MERAH 12 (SLP),"121,500","121,500",0,ROKOK
RN1068,502009,ERROR,0,0,0,UMUM
RN1069,8995083900014,369 KRETEK,0,0,0,UMUM
RK0020,8999909028999,234 REFIEL 12,"19,000","19,000",0,ROKOK
RK0020-2,8999909038899,234 REFIEL 12 (SLP),"183,500","183,500",0,ROKOK
RK0020-3,,234 REFIEL 12 (BAL),0,"1,798,000",0,ROKOK
RN1071,8998127622132,TALI JAGAT KRETEK,"8,300","8,300",0,ROKOK
RN1071-2,,TALI JAGAT KRETEK (SLP),"78,000","78,000",0,ROKOK
MB11497,,JIRIGEN PUTIH 5 L,"9,000","9,000",0,UMUM
RK0021,8999909085114,AGA HIJAU 12,"12,000","12,000",0,ROKOK
RK0021-2,8999909000407,AGA HIJAU 12 (SLP),"116,000","116,000",0,ROKOK
RK0021-3,,AGA HIJAU 12 (BAL),0,0,0,ROKOK
RK0018,8999909010567,234 16,"22,000","22,000",0,ROKOK
RK0018-2,8999909005860,234 16 (SLP),"215,000","215,000",0,ROKOK
RK0017,8999909028234,234 12,"16,500","16,500",0,ROKOK
RK0017-2,8999909000605,234 12 (SLP),"159,000","159,000",0,ROKOK
RK0017-3,,234 12 (BAL),"3,160,000","3,160,000",0,ROKOK
RN1078,8997032821289,ESSE SENSE,0,0,0,UMUM
RN1079,8997032821272,ESSE CHANGE  APPLEMINT,"26,000","26,000",0,UMUM
RN1080,8994729100429,APACHE BG 12,"13,700","13,700",0,ROKOK
RN1080-2,,APACHE BG 12 (SLP),"131,400","131,400",0,UMUM
RK0036,8991906101019,DJ SUPER 12,"18,000","18,000",0,ROKOK
RK0036-2,8991906151014,DJ SUPER 12 (SLP),"174,000","174,000",0,ROKOK
MB12244,8999999533731,SBN CITRA BENGKOANG 70 G,"2,000","2,000",0,UMUM
MB12244-2,,CITRA BENGKOANG 70 G (LSN),"24,000","24,000",0,UMUM
MB11487,,KAOS SINGLET ANAK,"12,500","12,500",0,UMUM
MB11478,8993560025236,DETTOL LASTING FRESH 105 G,"5,700","5,700",0,UMUM
MB11478-2,,DETTOL LASTING FRESH 105 G (KTN),"62,500","62,500",0,UMUM
MB11478-3,,DETTOL LASTING FRESH 105 G (KTN),"734,000","734,000",0,UMUM
RN1088,501116,ERROR,0,0,0,UMUM
RN1089,8995083900090,ERRO,0,0,0,UMUM
RN1090,501114,ERROR,0,0,0,UMUM
RN1091,501113,ERROR,0,0,0,UMUM
RN1092,501112,ERROR,0,0,0,UMUM
RN1093,501111,ERROR,0,0,0,UMUM
RN1094,501110,ERROR,0,0,0,UMUM
RN1095,501109,ERROR,0,0,0,UMUM
RK008,8999909000377,AVOLUTION RED,"29,000","29,000",0,ROKOK
RK008-2,8999909000384,AVOLUCION RED(SLP),"284,500","284,500",0,ROKOK
RN1097,8994867000001,PENAMAS KUNING,"11,500","11,500",0,ROKOK
RN1098,8994867000049,PENAMAS SILVER,"11,500","11,500",0,ROKOK
RN1098-2,,PENAMAS SILVER (SLP),"109,000","109,000",0,UMUM
MB7422,,SEPATU,"50,000","50,000",0,UMUM
RN1100,89981108,LUCKY STRIKE MRH,"25,800","25,800",0,ROKOK
RN1100-2,,LUCKY STRIKE MRH (SLP),"251,500","251,500",0,UMUM
BM010101,95508788,KOSONG,"24,000","24,000",0,ROKOK
RN1101-2,,KOSONG,"234,300","234,300",0,ROKOK
RN1102,8997014441832,N30 MTL,0,0,0,UMUM
RK006,8995078808127,U MILD COOL 16,"21,000","21,000",0,ROKOK
RB001,,KOSONG,"174,200","174,200",0,UMUM
RN1104,8998127533223,COUNTRY LGH,0,0,0,UMUM
RK003,8999909000650,A MILD MTL 16,"23,500","23,500",0,ROKOK
RK003-2,8999909000674,A MILD MTL 16 (SLP),"230,800","230,800",0,UMUM
RK003-3,,A MILD MTL 16 (BAL),"2,302,000","2,302,000",0,UMUM
RK0012,76239878,MARLBORO LIGHTS,"28,200","28,200",0,ROKOK
RK0012-2,7623900001033,MARLBORO LIGHTS (SLP),"277,500","277,500",0,ROKOK
MB8347,,TAS,"49,000","49,000",0,UMUM
RK0073,8991906101170,BLACK CAPUCINO 16,"22,700","22,700",0,ROKOK
RN1109-2,,BLACK CAP 16 (SLP),"222,000","222,000",0,UMUM
RK0073-2,8991906151175,BLACK CAPUCINO 16 (SLP),"222,000","222,000",0,ROKOK
RN1110,501094,ERROR,0,0,0,UMUM
MB11503,089686834154,INDOFOOD FREISS FRAMBOZEN 500 ML,"18,000","18,000",0,UMUM
MB11503-2,,INDOFOOD FREISS FRAMBOZEN 500 ML (KTN),"190,000","190,000",0,UMUM
RK0015,8999909000711,MAGNUM MILD 16,"19,000","19,000",0,ROKOK
RK0015-2,8999909000728,MAGNUM MILD 16 (SLP),"184,000","184,000",0,ROKOK
RK0015-3,,MAGNUM MILD 16 (BAL),0,"1,426,000",0,ROKOK
RK0038,8991906101309,76 GOLD 12,"17,200","17,200",0,ROKOK
RK0038-2,8991906151304,76 GOLD 12 (SLP),"165,500","165,500",0,ROKOK
MB11502,089686834307,FREIS SQUASH LECI,"11,000","11,000",0,UMUM
MB11502-2,,FREIS SQUASH LECI (KTN),"120,000","120,000",0,UMUM
MB11699,8998866101929,SIKAT CIPTADENTSOFT,"2,300","2,300",0,UMUM
RK0044,8991918101014,GEO MILD,"15,500","15,500",0,ROKOK
RK0044-2,8991918151019,GEO MILD (SLP),"148,000","148,000",0,ROKOK
RK0044-3,,GEO MILD (BAL),0,"1,352,000",0,ROKOK
MB11466,8993500010162,MARIMAS JERUK PERAS,"3,200","3,200",0,UMUM
MB11466-2,,MARIMAS JERUK PERAS (PAK),"34,000","34,000",0,UMUM
MB11466-3,,MARIMAS JERUK PERAS (KTN),"197,000","197,000",0,UMUM
RN1118,501086,GALAN,0,0,0,UMUM
RK0062,8994729100245,APACHE 12,"14,000","14,000",0,ROKOK
RK0062-2,8994729200242,APACHE 12 (SLP),"136,000","136,000",0,ROKOK
RK0061,8994729100122,APACHE 16,"17,000","17,000",0,ROKOK
RN1120-2,8994729200129,APACHE 16 (SLP),"165,000","165,000",0,UMUM
RK0013,76164217,MARLBORO RED,"28,200","28,200",0,ROKOK
RK0013-2,7616400001573,MARLBORO RED (SLP),"277,500","277,500",0,ROKOK
RK0045,8998989121163,PROFESIONAL,"21,000","21,000",0,ROKOK
RK0045-2,8998989812115,PROFESIONAL (SLP),"200,500","200,500",0,ROKOK
RK0045-3,,PROFESIONAL (BAL),"2,000,000","2,000,000",0,ROKOK
RK0065,8997079800087,BOKOR MAS FLTR,"12,200","12,200",0,ROKOK
RK0065-2,8997079800094,BOKOR MAS FLTR (SLP),"117,000","117,000",0,ROKOK
RN1124,8997014441689,N30 RED,0,0,0,UMUM
RN1125,501079,N30 PUTIH,0,0,0,UMUM
RN1126,501078,ERROR,0,0,0,UMUM
RN1127,501077,ERROR,0,0,0,UMUM
RN1128,,ERROR,0,0,0,UMUM
RK0074,9312412515395,MARCOPOLO,"18,300","18,300",0,ROKOK
RK0074-2,,MARCOPOLO (SLP),"177,800","177,800",0,ROKOK
RK0066,8999090501035,SUKUN EXSEKUTIF,"13,800","13,800",0,ROKOK
RK0066-2,8999090502032,SUKUN EXSEKUTIF 12 (SLP),"132,500","132,500",0,ROKOK
RN1131,8999090501028,SUKUN SPESIAL 16,"18,200","18,200",0,ROKOK
RN1132,8999090501011,KOSONG,0,0,0,ROKOK
RN1133,8994867000025,PENAMAS HITAM,"11,500","11,500",0,ROKOK
RN1133-2,,PENAMAS HITAM (SLP),"109,000","109,000",0,UMUM
RK0034,8991906101101,LA ICE 16,"22,700","22,700",0,ROKOK
RK0034-2,8991906151106,LA ICE 16 (SLP),"222,000","222,000",0,ROKOK
RN1135,8991906101330,76 GOLD 16,0,0,0,ROKOK
OB0063,8993113044059,OBH COMBI ANAK JERUK 60ML,"15,000","15,000",0,UMUM
RK0070,8993989311699,CLASMILD 16,"22,300","22,300",0,ROKOK
RK0070-2,8993989311668,CLASMILD 16 (SLP),"218,000","218,000",0,ROKOK
RN1138,501067,GOLDEN @16,0,0,0,UMUM
RN1139,501066,GOLDEN @12,0,0,0,UMUM
MB7421,,SEPATU,"70,000","70,000",0,UMUM
MB11463,8994096210370,COTTON BUDS 50,"1,400","1,400",0,UMUM
MB11463-2,,COTTON BUDS 50 (PAK),"30,000","30,000",0,UMUM
RK0025,8991906101125,BLACK 16,"22,700","22,700",0,ROKOK
RK0025-2,8991906151120,BLACK 16 (SLP),"222,000","222,000",0,ROKOK
MB9624,8992725910608,LISTERIN FRESH CITRUS 80ML,"8,700","8,700",0,UMUM
MB11499,,KARPET GAMBAR SIMPONI 120X 200 CM,"42,500","42,500",0,UMUM
RN1146,501059,KOSONG,0,0,0,PPN
RN1147,501058,KOSONG,0,0,0,UMUM
MB11485,,KAOS KAKI ANAK,"16,000","16,000",0,UMUM
RK0037,8991906101026,DJ.SUPER 16,"24,000","24,000",0,ROKOK
RK0037-2,8991906151021,DJ.SUPER 16 (SLP),"234,000","234,000",0,ROKOK
RN1150,501055,ERROR,0,0,0,UMUM
RN1151,501054,ERROR,0,0,0,UMUM
RK0010,8997018460150,MARLBORO ICE BRUST,"28,200","28,200",0,ROKOK
RK0010-2,8997018460167,MARLBORO ICE BRUST (SLP),"277,500","277,500",0,ROKOK
RK0035,8991906101132,LA MERAH 12,"16,500","16,500",0,ROKOK
RK0035-2,8991906151137,LA MERAH 12 (SLP),"159,000","159,000",0,ROKOK
RK0024,8994214984947,DIPLOMAT MILD,"16,500","16,500",0,ROKOK
RK0024-2,8994214984954,DIPLOMAT MILD (SLP),"160,000","160,000",0,ROKOK
RK0031,8991906101057,LA MERAH 16,"22,700","22,700",0,ROKOK
RK0031-2,8991906151052,LA MERAH 16 (SLP),"222,000","222,000",0,ROKOK
RK0031-3,,LA MERAH 16 (BALL),0,0,0,ROKOK
RN1156,501049,SLIM 16 PUTIH,0,0,0,UMUM
RN1157,501048,SLIM 16 HIJAU,0,0,0,UMUM
RN1158,501047,SLIM 16 RED,0,0,0,UMUM
RN1159,501046,SLIM 12 HIJAU,0,0,0,UMUM
RN1160,501045,SLIM 12 RED,0,0,0,UMUM
RK0056,8998989300155,SIGNATUR 12,"16,500","16,500",0,ROKOK
RK0056-2,8998989400152,SIGNATUR 12 (SLP),"157,000","157,000",0,ROKOK
RK0052,8998989100502,INTER KLG,"67,700","67,700",0,ROKOK
RK0052-2,,INTER KLG (SLP),"671,000","671,000",0,ROKOK
RK0050,8998989110501,SURYA KLG,"68,800","68,800",0,ROKOK
RK0050-2,,SURYA KLG (SLP),"681,000","681,000",0,ROKOK
RK0046,8998989300391,PROMILD,"21,000","21,000",0,ROKOK
RK0046-2,8998989400398,PROMILD (SLP),"200,500","200,500",0,ROKOK
RK0046-3,,PROMILD (BAL),"2,000,000","2,000,000",0,ROKOK
RK0048,8998989110167,SURYA 16,"23,500","23,500",0,ROKOK
RK0048-2,8998989811026,SURYA 16 (SLP),"230,700","230,700",0,ROKOK
RK0048-3,,SURYA 16 (BAL),"2,302,000","2,302,000",0,ROKOK
RK0047,8998989110129,SURYA 12,"18,200","18,200",0,ROKOK
RK0047-2,8998989811019,SURYA 12 (SLP),"175,700","175,700",0,ROKOK
RK0047-3,,SURYA 12 (BALL),"3,505,000","3,505,000",0,ROKOK
MB11504,089686834253,INDOFOOD FREISS MELON 500 ML,"18,000","18,000",0,UMUM
MB11504-2,,INDOFOOD FREISS MELON 500 ML (KTN),"190,000","190,000",0,UMUM
RK0051,8998989100120,INTER 12/20,"18,000","18,000",0,ROKOK
RK0051-2,8998989810012,INTER 12/20 (SLP),"349,500","349,500",0,ROKOK
RK0051-3,,INTER 12/20 (BAL),"3,490,000","3,490,000",0,ROKOK
RK0022,8994214110124,WISMILAK DIPLOMAT,"18,000","18,000",0,ROKOK
RK0022-2,8994214459452,WISMILAK DIPLOMAT (SLP),"175,500","175,500",0,ROKOK
RN1171,8995083900625,ERROR,0,0,0,UMUM
RN1173,8995083900083,369 FILTR,0,0,0,UMUM
MB12252,4902430821995,DOWNY SPORTS 720ML,"33,500","33,500",0,UMUM
